id,stroke
53095,0.026842719
56185,0.026842719
57043,0.07731937
55545,0.040432274
60899,0.036899433
16136,0.13087958
11843,0.048822492
3609,0.14063787
29172,0.097072944
49894,0.13848074
6048,0.05913125
16029,0.08642268
63022,0.046610136
40041,0.027445002
6924,0.026842719
22590,0.026842719
25878,0.07043789
11169,0.054933615
44355,0.05104655
31113,0.030352404
46514,0.04399256
67466,0.10068945
3612,0.07664225
66590,0.044509247
19611,0.100081086
47216,0.0419107
55591,0.05420171
24381,0.05672861
8037,0.0328218
23911,0.043649383
31596,0.026842719
44647,0.061888304
51486,0.11094544
18263,0.1892734
41930,0.026842719
45922,0.026842719
52934,0.15118444
18020,0.04674579
2044,0.1009634
63467,0.026842719
38642,0.053832714
5387,0.34760544
68417,0.026842719
22477,0.03423113
23968,0.09873859
8111,0.026842719
15282,0.115595296
54395,0.22272685
25408,0.027445002
69284,0.2713415
28348,0.03771539
46015,0.026842719
69047,0.07558932
39706,0.041013446
9143,0.026842719
64879,0.026842719
17130,0.026842719
16420,0.036453616
7529,0.08348976
54022,0.08964381
35660,0.026842719
50605,0.026842719
27803,0.07072205
68981,0.21803734
61505,0.026842719
70677,0.08214223
49620,0.2417206
5319,0.047028903
51100,0.048345722
163,0.026842719
55140,0.30297098
52882,0.11271261
54344,0.026842719
2550,0.026842719
58610,0.05778536
16902,0.15577647
60603,0.04809481
808,0.026842719
61881,0.0751771
41600,0.04840005
12786,0.07352082
11935,0.026842719
44655,0.026842719
48644,0.04455151
41527,0.058623113
50975,0.04687488
49179,0.026842719
27509,0.24552293
19191,0.2579151
25149,0.026842719
42626,0.20066856
2578,0.026842719
55975,0.038229357
62182,0.026842719
12037,0.14393598
21963,0.026842719
26250,0.027445002
13960,0.026842719
56573,0.09211723
10659,0.026842719
50763,0.038164373
62075,0.037525553
10119,0.18683216
48127,0.04104093
65892,0.0518553
33370,0.04883877
59049,0.026842719
53896,0.026842719
21980,0.026842719
70497,0.16026157
58652,0.026842719
30335,0.026842719
26305,0.027445002
31227,0.026842719
5581,0.06275636
1989,0.026842719
43803,0.047002047
41395,0.026842719
71784,0.026842719
57979,0.026842719
54437,0.08045806
67159,0.28379327
7230,0.055287514
68306,0.026842719
33087,0.026842719
40850,0.14251813
57612,0.07369921
37029,0.026842719
338,0.032645024
9565,0.04501389
3623,0.027445002
69723,0.026842719
47662,0.038602684
58495,0.026842719
71222,0.2885917
37865,0.048660103
20185,0.03952002
41875,0.04170546
67602,0.026842719
40387,0.026842719
43208,0.026842719
54324,0.111173734
51110,0.042039517
36969,0.040046606
48118,0.1869758
4607,0.04677931
62471,0.027445002
43821,0.055172175
7218,0.26519796
23427,0.14001955
66014,0.026842719
41652,0.026842719
16605,0.04545927
42091,0.026842719
66067,0.052294068
50222,0.026842719
41214,0.03361554
72386,0.026842719
14918,0.03423113
55457,0.054584004
63323,0.059050377
35446,0.17863058
8208,0.026842719
5131,0.08794824
68157,0.036563303
4795,0.026842719
7581,0.026842719
47383,0.026842719
14036,0.033596527
25942,0.026842719
24018,0.049710803
27801,0.026842719
52978,0.026842719
15593,0.026842719
11098,0.12712424
12015,0.026842719
47348,0.097412825
44155,0.046828236
62656,0.026842719
8838,0.026842719
42563,0.3265145
31254,0.026842719
27922,0.026842719
1696,0.043228623
54162,0.03423113
70396,0.030352404
65907,0.0601654
49451,0.043681238
68601,0.026842719
13236,0.026842719
65998,0.026842719
5875,0.026842719
47427,0.106692076
29734,0.05644838
72715,0.049114484
59847,0.026842719
59911,0.026842719
13583,0.026842719
22897,0.046489295
11898,0.0328218
14785,0.037600257
45163,0.037098363
57254,0.1528526
30658,0.026842719
32617,0.026842719
65376,0.07283205
1731,0.20595513
38441,0.042257044
22147,0.119625814
50663,0.12706606
19165,0.026842719
60562,0.034859005
22013,0.026842719
39936,0.059123922
6517,0.026842719
62576,0.03895712
18636,0.026842719
24299,0.07645286
40826,0.038164373
53323,0.026842719
28717,0.09159644
53028,0.04501389
57757,0.15100884
54795,0.026842719
70267,0.11487945
34084,0.026842719
20258,0.026842719
65333,0.026842719
56629,0.026842719
22417,0.026842719
49925,0.07023405
72696,0.045981154
39708,0.05088025
60426,0.07253514
70540,0.043259125
37622,0.033023797
44813,0.026842719
47153,0.25962853
8175,0.026842719
61528,0.03821745
38771,0.037398737
31189,0.060257655
27804,0.026842719
41842,0.22014084
11962,0.026842719
45404,0.13392927
4062,0.15182012
63650,0.040078495
72186,0.026842719
40240,0.038113557
25931,0.13400939
21292,0.040078525
25391,0.026842719
65469,0.026842719
29487,0.03361554
63575,0.026842719
30457,0.06672907
5951,0.026842719
8690,0.19416246
32147,0.030352404
47691,0.026842719
25982,0.026842719
70058,0.080223806
61868,0.05742144
46086,0.05306278
68596,0.026842719
10281,0.13442698
31409,0.035468426
54067,0.026842719
9731,0.026842719
24009,0.026842719
61694,0.05030467
7453,0.0328218
66405,0.026842719
2138,0.041592777
66650,0.026842719
59945,0.026842719
16245,0.12366208
68094,0.03771539
64661,0.19776177
61376,0.045386344
47236,0.043758344
875,0.026842719
63986,0.046349596
55410,0.045383226
63287,0.046536297
3720,0.026842719
20274,0.0419107
50338,0.026842719
58209,0.026842719
20634,0.026842719
3251,0.07485541
12677,0.039390612
45160,0.026842719
67940,0.040001154
8145,0.026842719
39393,0.070228405
57710,0.042085104
12487,0.064634964
16513,0.23015463
42297,0.026842719
63656,0.026842719
56233,0.032645024
22591,0.026842719
23757,0.14537205
19601,0.026842719
61801,0.026842719
949,0.026842719
10995,0.4660936
1503,0.026842719
37431,0.04286147
53697,0.23123612
67012,0.12285207
30525,0.16870058
25860,0.026842719
21743,0.026842719
25833,0.032645024
64652,0.040605336
45710,0.026842719
27853,0.027445002
5964,0.12744476
6976,0.0328218
11145,0.026842719
39229,0.026842719
14189,0.026842719
49929,0.026842719
56328,0.1828531
26742,0.14226945
63158,0.026842719
27435,0.026842719
10829,0.026842719
70593,0.047689755
42647,0.0980304
48109,0.18622756
40732,0.05190073
58635,0.06528815
844,0.05061342
14688,0.03423113
23026,0.042310763
30463,0.026842719
50140,0.037398737
36837,0.036651168
57333,0.11860611
19826,0.15680517
37713,0.026842719
6278,0.026842719
15517,0.026842719
25326,0.0328218
57034,0.026842719
70718,0.026842719
47461,0.026842719
50091,0.038282376
62416,0.026842719
5288,0.026842719
66951,0.21720126
28335,0.026842719
67465,0.026842719
67426,0.036563303
19508,0.026842719
65405,0.29188964
49773,0.2616242
57159,0.04123246
69710,0.049673695
58834,0.051222153
42007,0.037525553
5121,0.026842719
44878,0.046820033
40220,0.026842719
19692,0.040781274
27616,0.026842719
19801,0.0328218
21467,0.0328218
25102,0.05092169
28788,0.03646499
29028,0.0328218
15581,0.026842719
16738,0.0328218
31836,0.026842719
43496,0.046438042
52677,0.037098363
11630,0.026842719
53478,0.041328724
38349,0.045981154
48425,0.026842719
64420,0.09064071
60271,0.13858366
38009,0.032645024
11184,0.107256785
68967,0.040078525
66684,0.22902437
7789,0.026842719
40112,0.026842719
65814,0.026842719
49598,0.16096745
15599,0.026842719
62425,0.026842719
52652,0.1646173
71957,0.026842719
17231,0.026842719
30379,0.057078265
63997,0.060589343
39935,0.026842719
8203,0.026842719
27446,0.026842719
42709,0.026842719
22691,0.027445002
37680,0.086544745
24552,0.03423113
72914,0.026842719
29540,0.097091205
53525,0.071657024
65411,0.042085104
26214,0.051348727
22190,0.051140264
56714,0.03361554
4211,0.026842719
6369,0.049339715
56799,0.05676924
32235,0.056525964
28048,0.026842719
68598,0.03361554
41512,0.058164906
64520,0.077098005
579,0.026842719
7293,0.03666167
68398,0.2652102
36901,0.037098363
45010,0.03644226
22127,0.026842719
14180,0.026842719
18234,0.1678728
44873,0.09322588
19723,0.027445002
37544,0.07855215
44679,0.0328218
